,Rx,Tx,MPP Start Time (s),MPP Stop Time (s),Voltages (mV),Frequency (MHz),Run Exp Num,NumMPPs,Laser dist,Tape dist
10,Tag1,Tag2,1757360187.3178735,1757360188.620454,"[199.86 214.89 214.2  214.81 215.34 214.5  215.04 214.89 215.04 214.58
 228.24 228.16 228.54 228.62 228.62 228.69 228.85 227.93 228.54 228.54
 206.72 207.41 206.95 207.26 207.1  206.8  207.41 206.8  207.18 207.26
 185.28 185.21 185.74 185.44 185.97 185.82 185.74 185.36 185.59 185.66
 191.77 191.77 192.15 191.84 191.54 191.54 191.54 191.84 191.54 206.26
 206.95 206.19 207.41 206.49 206.65 206.8  206.8  206.65 206.19 215.72
 215.95 216.03 215.65 215.88 215.88 216.11 215.5  215.95 215.72 229.46
 229.99 228.77 229.38 229.08 229.53 228.92 229.23 229.23 228.85 207.71
 207.03 207.33 208.02 207.33 207.26 207.48 207.56 207.48 207.64 186.2
 185.89 185.44 185.44 185.82 185.51 185.74 185.21 186.05 185.44 191.23
 191.62 191.39 191.16 191.39 191.16 191.16 191.54 191.16 205.73 205.73
 205.5  205.5  205.96 206.49 205.65 205.58 205.81 206.42 214.66 214.96
 214.73 215.34 214.58 214.27 214.43 214.5  214.58 214.27 227.32 228.08
 227.93 227.93 228.47 227.78 228.01 228.08 228.16 228.24 206.42 205.96
 206.11 206.87 206.65 206.49 206.42 206.42 206.26 206.34 184.98 184.9
 184.82 185.21 184.75 185.28 185.05 185.05 185.05 184.82 191.16 190.93
 190.85 191.23 190.93 190.93 191.   190.93 190.78 206.03 206.19 206.03
 205.96 206.11 206.42 206.11 206.72 206.19 205.42 214.89 215.19 214.66
 214.96 215.11 214.96 215.11 215.11 214.96 215.65 228.77 228.62 228.39
 228.69 228.62 228.62 228.62 228.16 228.47 228.54 207.18 207.03 207.41
 206.87 206.95 207.1  206.57 207.18 207.33 207.18 185.44 185.05 185.13
 185.13 185.36 185.36 185.59 184.75 185.51 191.   190.93 191.31 190.93
 191.   191.   191.16 191.16 191.08 191.08 205.81 205.88 205.73 206.03
 205.96 206.26 205.96 206.19 205.81 206.03 214.43 214.89 214.5  214.58
 215.04 214.05 215.27 214.5  214.43 214.66 228.16 227.93 228.16 228.16
 228.39 228.39 228.16 228.08 228.85 228.08 206.42 207.33 206.87 206.8
 206.34 206.26 206.42 207.03 206.26 206.72 185.13 184.67 184.52 185.13
 184.67 184.37 184.98 184.75 184.9  190.24 190.78 190.39 190.24 191.
 190.85 190.47 190.78 190.7  191.   205.65 206.11 205.81 205.73 205.12
 205.58 205.35 205.5  205.81 205.35 205.27 205.04 206.19 205.5 ]",915,5,5,0.4,0.4
11,Tag2,Tag1,1757360189.8623202,1757360191.170439,"[116.08 125.62 124.93 125.47 125.39 125.31 125.16 125.09 125.54 125.01
 104.1  103.42 103.49 103.19 103.42 103.95 103.57 103.8  103.27 103.8
 133.25 133.17 133.25 133.63 133.71 132.79 133.02 133.71 133.33 133.55
  97.54  97.92  98.    97.54  97.31  97.77  97.92  97.7   97.24  84.19
  84.95  84.5   84.8   83.96  84.34  84.8   84.88  84.42  84.42  83.5
  83.05  83.2   83.28  83.66  83.35  83.96  83.43  84.04  83.81 125.77
 125.85 125.85 126.38 125.93 126.38 125.62 125.93 125.93 126.31 104.79
 105.63 104.79 105.17 104.64 104.64 105.33 105.02 105.1  104.79 134.01
 133.78 134.47 134.39 134.62 134.62 134.24 134.39 134.09 134.62  98.23
  98.46  98.46  98.08  98.54  98.23  98.92  98.46  97.62  85.79  85.03
  85.03  85.49  85.11  85.26  85.11  85.56  85.49  84.95  83.89  84.12
  83.96  83.89  84.42  84.27  84.42  84.34  84.95  83.96 126.54 126.54
 126.46 126.69 126.92 126.92 126.84 126.46 126.61 126.69 105.1  105.78
 105.17 105.33 105.25 105.25 105.71 105.17 105.25 104.64 134.55 134.16
 133.71 134.47 133.4  134.09 134.16 134.01 134.16  98.    97.85  98.31
  97.92  98.23  97.92  98.15  98.    98.23  98.08  85.41  85.49  84.88
  85.41  84.65  84.88  84.88  84.8   85.34  84.88  84.19  84.04  84.27
  83.35  83.66  83.73  84.65  85.03  84.19  83.89 126.31 126.23 126.15
 125.93 125.93 126.08 125.77 126.   126.08 126.23 104.26 104.33 105.17
 104.56 104.79 105.02 104.87 105.25 105.1  105.33 133.1  133.86 133.48
 134.09 134.09 134.85 134.55 133.78 133.78  98.61  98.15  98.46  98.38
  98.84  98.69  98.46  98.69  98.76  98.61  85.41  86.02  86.1   85.56
  85.79  85.56  85.64  85.18  86.02  86.02  85.18  84.65  85.72  85.41
  85.41  85.34  85.34  85.34  84.95  85.18 127.22 127.76 127.76 128.14
 128.06 128.29 128.06 128.14 128.75 128.6  107.77 106.78 107.39 106.78
 107.77 107.16 107.23 108.07 107.31 135.08 135.69 135.54 135.61 136.
 135.69 135.54 136.   135.77 135.92 101.21  99.91 100.82 100.06 100.67
 100.37 100.06 100.52 100.21 100.52  86.94  87.62  87.01  87.47  87.24
  87.93  87.62  87.62  87.24  88.31  87.01  86.33  86.71  86.71  86.56
  86.71  86.86  87.24  86.63  87.93  86.48  86.79  87.17]",915,5,5,0.4,0.4
12,Tag1,Tag2,1757360261.437353,1757360262.7449563,"[183.22 195.74 196.96 196.19 196.42 196.42 195.89 196.5  196.65 196.27
 196.12 203.59 203.29 203.44 203.44 203.44 202.98 203.82 203.75 203.59
 202.98 182.31 182.99 182.   182.61 182.   182.92 182.61 182.08 182.
 172.85 173.15 173.3  173.23 173.   173.84 173.   173.38 172.92 173.08
 178.8  178.95 178.65 178.42 178.42 178.42 178.42 178.26 178.03 178.26
 190.55 190.01 189.71 189.94 190.62 190.47 190.32 190.01 190.55 190.32
 196.12 196.5  196.27 196.19 196.73 195.89 196.73 196.8  196.04 196.27
 202.98 203.82 203.52 203.67 203.75 203.14 203.21 203.36 203.29 203.52
 182.15 182.15 182.38 182.15 182.15 182.31 181.85 182.23 182.08 173.08
 173.61 173.23 173.15 173.53 173.38 173.08 173.46 173.3  174.07 178.95
 178.8  178.95 178.87 178.34 178.49 178.8  178.8  178.95 179.56 190.55
 190.62 190.47 190.24 190.24 190.39 190.62 190.32 190.39 190.47 196.04
 195.74 196.19 196.57 196.35 196.19 196.65 196.42 196.65 197.03 203.14
 203.59 203.82 203.75 203.44 203.21 203.29 203.06 203.52 203.36 182.
 182.   182.46 182.46 182.15 182.08 181.77 182.54 181.85 173.   173.
 173.15 173.3  173.08 173.23 173.46 173.53 173.3  174.22 179.18 178.95
 179.03 178.72 179.1  179.03 178.72 178.95 179.03 179.03 190.62 190.55
 189.86 190.32 190.09 190.55 190.93 190.39 190.78 190.78 196.5  196.96
 196.96 196.5  196.65 197.18 196.35 196.65 196.96 195.89 203.67 203.67
 203.36 203.75 203.59 203.44 203.36 203.29 203.36 182.08 182.15 182.92
 182.84 182.46 182.46 182.23 182.54 182.99 182.69 173.53 173.61 173.99
 173.84 172.92 173.15 173.53 173.38 173.3  173.38 178.72 178.95 179.41
 178.95 178.95 178.87 178.8  178.8  179.1  179.71 190.78 190.85 190.62
 190.62 190.62 190.39 190.85 191.   190.78 190.32 196.35 196.42 196.04
 197.11 196.42 196.42 196.27 196.42 196.5  196.5  203.06 203.21 203.75
 203.59 203.59 203.52 203.36 203.52 203.06 182.92 182.69 181.85 182.23
 182.23 182.15 182.46 182.54 182.15 182.31 173.08 173.84 173.76 173.91
 173.84 173.69 173.61 173.38 173.   173.46 179.33 178.26 178.95 178.65
 179.1  178.95 178.49 178.42 178.57 178.42 190.24 190.7  190.24 190.85
 190.78 190.85 190.93 190.24 191.   190.93 191.   191.23 190.39]",915,6,5,0.42,0.42
13,Tag2,Tag1,1757360263.9841042,1757360265.281856,"[ 85.87 103.88 104.33 103.95 104.1  104.87 103.95 104.56 104.03 104.79
  89.23  89.76  89.61  90.52  89.84  89.07  90.07  89.84  89.91  89.61
  97.24  96.63  97.24  96.63  96.48  96.32  96.55  97.31  97.01  97.31
  70.31  69.85  70.    69.85  69.85  70.08  69.54  70.08  70.23  69.62
  64.58  64.97  64.89  64.81  65.12  65.12  65.12  65.5   65.12  65.35
  69.01  68.55  69.16  68.86  69.01  69.09  68.78  69.16  68.63 103.95
 103.57 104.56 104.1  103.95 103.34 104.1  104.18 104.72 104.26  90.37
  89.07  89.61  89.99  89.91  89.15  89.91  89.68  89.53  89.3   96.86
  96.63  96.25  96.55  97.01  97.31  96.86  96.86  96.32  97.01  70.23
  69.39  70.    70.38  69.62  70.23  70.08  69.39  70.31  69.7   65.12
  64.2   64.81  64.58  64.2   64.66  64.89  64.35  65.27  64.28  69.24
  68.63  69.01  68.32  68.78  68.7   68.86  68.93  69.31 103.95 103.8
 103.95 104.18 105.25 104.1  104.26 104.33 104.33 104.49  89.53  90.52
  89.99  89.38  90.14  89.61  89.76  89.38  89.84  89.38  96.7   97.24
  97.09  96.86  96.55  97.09  96.86  97.62  97.01  96.93  69.7   70.
  69.92  69.92  70.08  70.23  69.7   69.77  70.    70.    64.51  64.51
  64.58  64.58  65.35  64.74  64.28  65.12  64.89  69.09  69.24  69.31
  68.78  68.93  68.63  69.16  68.4   69.39  69.47 105.02 103.95 104.64
 105.02 104.26 104.64 104.56 104.1  104.79 104.1   90.45  89.61  89.91
  90.14  89.38  89.91  89.53  90.6   89.91  90.07  96.78  96.93  96.55
  97.01  96.86  96.86  96.93  96.78  96.48  96.48  70.    69.92  70.
  70.08  70.23  70.08  69.92  70.76  69.7   70.15  65.04  65.19  64.74
  64.66  65.12  64.28  64.74  64.74  64.58  69.24  69.01  69.09  68.93
  69.09  69.09  69.47  69.54  69.7   69.39 104.94 104.64 104.49 104.94
 104.72 105.4  105.33 104.56 104.41 104.33  90.14  90.52  91.13  89.76
  90.3   89.68  90.3   90.22  89.61  89.76  96.25  97.31  97.16  97.39
  96.7   97.39  96.4   97.09  96.4   97.39  70.23  69.54  70.15  69.85
  70.53  69.7   70.46  69.92  70.92  64.97  64.97  64.97  64.89  64.28
  64.35  64.89  64.43  65.42  64.35  69.01  68.32  69.54  68.93  69.31
  69.24  69.54  69.39  68.78  68.63  69.47  68.7   69.39  70.08]",915,6,5,0.42,0.42
14,Tag1,Tag2,1757360314.2025723,1757360315.505431,"[159.04 171.09 171.24 171.24 170.79 171.17 171.4  170.86 171.4  170.56
 174.22 174.6  174.37 174.3  174.6  174.6  174.83 174.75 174.53 174.75
 157.21 157.43 157.66 157.36 157.36 157.28 157.74 157.59 157.82 156.9
 154.38 154.46 154.15 154.23 154.61 154.31 154.31 154.38 154.46 154.38
 158.5  158.66 158.73 158.66 158.58 158.58 158.73 158.66 158.66 158.73
 167.05 167.28 167.43 166.97 166.97 166.59 167.51 167.35 166.97 170.33
 170.86 171.17 170.79 170.86 170.94 171.24 170.56 171.09 170.71 174.68
 174.6  174.37 174.22 174.68 174.53 174.3  174.45 174.6  174.45 157.36
 157.51 157.28 157.28 157.51 157.13 157.74 157.36 157.05 157.59 154.38
 154.38 154.46 154.46 154.08 154.38 154.31 154.38 154.84 154.54 159.19
 158.81 158.96 159.19 158.96 158.81 158.66 158.88 158.58 166.74 167.58
 166.82 166.67 166.82 167.2  166.97 167.28 167.2  167.28 171.02 170.94
 170.94 170.86 170.79 171.4  170.94 170.94 171.09 171.09 174.22 174.22
 174.14 174.53 174.68 174.68 174.68 174.53 175.06 174.6  157.28 156.98
 157.36 157.13 156.9  157.21 157.28 156.98 157.66 157.05 154.54 154.46
 154.54 154.31 153.77 154.76 154.23 154.46 154.31 154.23 158.73 158.58
 158.81 158.73 158.73 158.81 159.04 158.73 158.81 167.12 166.67 167.51
 166.97 166.59 167.2  166.82 166.97 166.74 167.05 170.86 170.86 170.94
 171.09 170.63 171.24 170.79 170.63 170.48 171.02 174.53 174.22 174.3
 174.37 174.68 174.68 174.68 174.53 174.45 174.37 157.51 156.75 157.74
 156.82 157.05 157.28 157.13 157.21 156.75 157.21 153.7  154.15 154.08
 154.23 154.23 154.23 154.38 154.38 154.31 154.23 158.81 158.81 158.66
 159.04 158.73 158.5  158.73 158.88 158.35 167.28 167.05 166.97 167.43
 167.05 166.97 166.74 167.2  167.12 166.97 170.41 171.02 170.56 170.63
 171.17 170.86 170.25 170.94 170.79 171.09 174.22 173.99 174.3  174.45
 174.07 174.22 174.3  174.22 174.45 174.37 157.05 156.75 156.75 157.28
 157.21 157.13 157.51 156.98 156.6  156.67 154.08 153.93 154.23 154.08
 154.23 154.08 153.85 153.77 153.93 158.2  158.66 158.66 158.5  158.5
 158.66 158.58 158.5  158.58 158.58 166.51 166.59 167.05 167.2  166.9
 166.9  167.05 166.82 166.51 166.74 166.9  167.05 166.97 166.82]",915,7,5,0.44,0.44
15,Tag2,Tag1,1757360316.7520142,1757360318.053951,"[61.53 82.21 82.51 82.97 82.74 82.13 82.13 82.06 82.36 82.74 75.19 75.34
 75.42 75.34 75.8  75.57 75.8  75.72 75.88 75.8  65.65 65.42 65.27 65.65
 65.73 65.19 65.42 65.35 65.58 65.8  50.09 50.16 50.39 49.71 49.55 50.32
 49.63 49.48 49.4  51.38 51.16 51.46 50.77 51.77 50.39 51.08 51.08 50.85
 50.7  57.72 58.86 58.1  58.56 58.56 58.56 58.48 58.1  59.17 58.48 82.06
 82.36 82.28 82.21 82.21 83.2  82.21 82.13 81.98 81.75 75.27 75.49 75.42
 75.49 75.27 75.65 75.42 75.65 75.8  75.72 65.73 65.42 65.42 66.03 65.73
 66.11 65.73 66.19 65.65 49.86 49.78 49.4  50.16 49.55 50.09 50.09 49.48
 49.63 49.94 50.93 51.08 51.38 51.54 51.23 51.31 50.16 51.61 50.7  50.32
 58.56 58.48 58.63 58.25 58.79 58.48 58.56 58.25 58.02 58.1  82.51 82.74
 81.98 81.98 82.36 82.89 82.06 82.28 82.13 81.9  75.11 75.19 75.88 75.34
 76.03 75.8  75.88 75.19 76.18 75.42 66.03 65.88 66.19 65.58 66.19 65.5
 65.35 65.35 65.42 49.94 49.55 49.78 49.71 50.32 49.55 49.86 50.16 49.32
 49.71 51.54 52.   50.93 51.38 51.   51.69 50.77 50.7  50.7  50.62 58.25
 58.71 58.33 58.63 57.95 58.48 58.71 58.48 58.48 58.71 82.13 82.28 81.98
 82.13 82.51 83.12 82.74 82.13 81.98 81.83 75.04 75.65 75.49 75.57 75.8
 75.27 75.04 75.57 75.8  65.58 65.8  65.42 65.65 65.19 65.65 65.5  65.58
 65.5  65.8  49.71 50.09 50.55 48.94 50.16 50.01 50.24 49.86 50.09 49.71
 50.85 51.31 50.47 50.62 51.16 51.38 51.31 51.54 51.16 51.61 58.25 58.56
 58.33 58.4  58.02 58.94 58.1  58.18 57.95 58.56 82.28 81.9  82.28 82.67
 82.21 82.06 82.51 82.13 81.98 82.51 75.72 75.8  75.72 75.65 75.57 75.34
 76.26 75.57 75.88 65.35 65.73 65.88 65.73 65.73 65.42 65.65 65.65 65.19
 65.58 49.55 49.78 50.16 49.94 50.39 49.78 49.86 50.01 49.48 49.25 51.23
 50.77 51.54 50.93 50.93 51.31 50.55 50.62 50.55 50.7  58.25 58.48 58.4
 58.86 58.33 58.48 58.02 58.33 58.56 58.63 57.79 58.02 58.71]",915,7,5,0.44,0.44
16,Tag1,Tag2,1757360381.5341735,1757360382.8410883,"[140.19 148.51 148.36 148.58 148.74 148.51 148.74 148.58 148.43 148.81
 148.58 150.95 151.1  151.1  151.18 150.8  150.87 151.1  150.64 150.8
 150.8  136.61 137.06 136.61 136.91 136.91 137.22 136.84 137.52 137.45
 136.   135.92 136.07 135.84 136.22 135.92 136.3  136.07 136.   135.84
 139.43 139.81 139.66 139.35 139.96 139.28 139.66 139.43 139.73 139.51
 145.69 145.69 145.91 145.76 145.69 146.14 146.07 145.91 145.53 145.84
 148.97 148.74 148.58 148.36 148.2  148.36 148.13 148.89 148.58 148.58
 151.03 150.95 150.57 150.64 150.72 151.1  150.72 151.26 151.03 151.03
 137.22 137.14 137.29 136.53 136.84 136.99 137.22 136.61 136.99 136.
 136.07 136.07 136.   135.84 135.92 135.92 135.77 136.15 136.07 139.81
 139.43 139.73 139.58 139.43 139.66 139.58 139.73 139.58 139.28 145.91
 145.91 145.99 145.84 145.84 145.91 146.07 145.76 145.91 145.53 148.74
 148.51 148.43 148.58 148.51 148.58 148.51 148.51 148.28 148.43 150.87
 151.18 150.87 150.72 150.64 150.64 150.72 150.72 151.1  151.03 137.06
 136.91 136.84 136.84 136.84 136.91 136.91 136.61 136.99 135.77 136.07
 136.   136.07 135.92 136.   136.   136.22 136.07 136.   139.96 139.51
 139.51 140.04 139.66 139.73 140.04 139.89 139.89 139.81 146.07 145.84
 145.76 146.07 145.69 146.22 145.53 146.22 145.76 145.99 148.74 148.66
 148.36 148.51 148.36 148.43 148.51 148.74 148.81 148.13 150.64 150.8
 150.72 150.95 150.64 150.8  150.87 150.72 150.95 136.84 136.84 137.06
 136.84 136.91 136.84 136.99 136.84 136.99 136.91 136.07 135.77 136.07
 136.   135.84 135.77 135.61 135.92 136.   135.84 139.58 139.51 139.43
 139.35 139.58 139.2  139.73 139.66 139.73 139.81 145.76 145.61 146.3
 145.69 145.76 145.84 145.53 145.76 145.69 145.91 148.58 148.66 148.81
 148.28 148.66 148.51 148.43 148.51 148.81 148.66 151.03 151.03 150.95
 150.72 151.1  150.87 151.03 151.03 150.64 137.14 137.14 136.91 136.99
 136.91 136.61 137.29 137.22 136.91 136.91 135.92 136.07 136.45 136.07
 136.53 136.15 136.   136.07 136.22 136.15 139.58 139.81 139.35 139.81
 139.73 139.81 139.73 139.51 139.81 139.51 146.14 145.76 146.14 146.22
 146.07 145.99 145.99 145.76 145.91 145.76 145.91 145.76 145.69]",915,8,5,0.46,0.46
17,Tag2,Tag1,1757360384.0780604,1757360385.3792076,"[44.75 62.6  62.75 63.36 62.91 62.52 63.13 62.98 63.06 63.21 62.68 62.37
 62.91 62.6  62.37 62.68 63.06 62.91 62.37 62.45 43.76 43.98 43.45 43.68
 43.68 43.91 43.83 43.76 43.68 43.53 38.57 38.34 38.34 38.26 38.64 38.26
 38.57 38.72 38.34 38.26 43.6  43.68 43.14 43.76 43.91 43.91 43.45 43.37
 43.37 43.3  51.84 51.46 51.54 51.84 51.46 51.16 51.46 51.31 51.46 62.68
 62.75 62.98 63.13 63.21 62.52 63.13 62.98 62.98 63.21 62.6  62.52 62.91
 62.07 62.83 62.68 62.75 62.52 62.75 62.75 43.37 44.14 43.6  43.98 43.76
 44.21 43.83 44.06 43.68 43.68 38.57 38.34 37.96 38.26 38.8  38.19 38.19
 38.49 38.19 38.26 43.91 43.3  43.45 43.45 43.53 43.6  43.22 43.45 43.07
 51.38 51.23 52.22 51.77 52.07 52.22 52.15 51.84 52.15 51.92 63.44 63.52
 62.52 63.06 63.06 63.44 63.06 62.68 63.21 62.75 63.21 62.52 62.75 62.14
 62.6  62.29 62.22 62.91 62.37 63.06 44.06 43.53 43.3  43.76 43.83 43.3
 43.45 43.76 44.06 43.45 38.41 37.8  38.72 38.19 38.19 38.19 38.34 38.34
 38.64 38.57 43.83 43.91 43.45 44.52 43.22 43.3  43.76 43.83 43.6  51.69
 51.38 51.46 52.   51.38 51.38 52.   51.46 51.84 51.61 62.91 62.75 63.13
 62.98 63.44 62.75 63.21 62.83 63.13 63.21 62.37 62.52 62.75 62.22 62.45
 62.75 62.68 63.06 62.68 62.98 43.83 43.91 44.06 44.06 43.98 43.76 43.83
 43.07 43.76 43.68 38.11 38.11 38.34 38.57 38.26 38.26 37.88 38.03 38.11
 38.49 43.37 43.14 43.3  43.76 43.76 44.14 43.68 43.3  43.53 51.38 52.3
 51.16 51.54 51.46 52.15 51.23 51.38 52.22 51.08 63.44 63.29 63.67 62.91
 63.36 62.83 63.13 62.91 62.68 62.83 62.68 62.75 62.07 62.68 62.52 62.68
 62.45 62.52 62.68 63.06 44.21 43.53 43.6  43.6  43.91 43.53 43.6  43.76
 43.83 44.21 38.26 38.72 38.41 38.57 38.41 38.41 38.72 38.41 38.26 43.53
 43.91 43.6  44.06 43.45 43.98 43.68 43.37 43.45 43.68 51.54 51.46 51.84
 51.77 51.   51.23 51.92 51.   51.23 52.07 52.38 51.77 52.   52.07]",915,8,5,0.46,0.46
18,Tag1,Tag2,1757360438.4352355,1757360439.7434845,"[120.58 128.14 128.37 127.91 128.14 128.29 128.21 128.29 128.21 128.14
 129.97 130.05 130.27 130.43 130.27 129.82 130.2  130.12 130.2  129.97
 118.52 118.22 118.6  118.45 118.3  118.6  118.3  118.3  118.37 118.37
 117.84 117.84 117.84 117.76 117.76 118.07 117.84 117.61 117.76 117.69
 120.74 120.66 120.89 120.74 120.36 121.12 120.89 120.58 120.43 121.19
 126.   126.31 125.62 126.15 125.93 126.15 125.77 126.15 125.7  128.29
 128.21 128.29 128.06 127.99 128.44 128.52 127.83 128.29 128.52 130.05
 130.12 130.66 129.97 130.27 129.97 130.66 129.97 130.35 130.27 118.22
 118.52 118.68 118.83 118.52 118.6  118.52 118.68 117.91 118.3  117.91
 117.76 117.76 118.22 118.14 117.91 117.76 118.07 117.76 117.99 120.58
 121.04 120.89 121.04 120.97 120.58 120.74 120.81 120.66 120.43 125.77
 126.   126.23 125.85 126.08 125.85 125.93 126.15 126.   127.83 128.21
 128.29 128.29 128.06 127.99 127.68 128.21 128.06 127.91 129.97 129.97
 130.12 130.12 130.12 130.27 129.89 130.35 130.35 129.97 118.83 118.37
 118.3  118.3  118.6  118.37 118.68 118.45 118.6  118.45 117.69 117.76
 117.84 117.61 117.91 117.53 117.91 117.99 117.38 117.91 120.81 120.74
 120.97 120.97 120.81 120.74 120.66 120.89 120.58 126.15 125.85 126.08
 125.77 125.77 126.15 125.85 126.15 125.77 125.77 128.06 128.29 128.06
 127.91 127.99 127.91 128.14 128.37 127.99 128.14 130.05 130.27 130.05
 130.2  130.12 130.2  130.27 130.43 130.43 130.05 118.52 118.52 118.6
 118.37 118.37 118.52 118.37 118.6  118.52 118.37 117.84 117.91 117.61
 117.84 117.76 117.69 117.84 118.07 117.69 118.07 120.66 120.89 121.27
 120.74 121.04 120.58 120.74 120.51 120.74 125.93 125.85 125.93 125.85
 125.47 125.85 126.38 125.85 126.08 126.08 128.29 127.76 128.37 128.21
 128.29 128.37 127.91 128.21 128.29 127.99 130.27 130.43 130.27 130.27
 130.27 130.43 129.82 130.35 130.2  130.27 118.22 118.3  118.6  118.45
 118.3  118.07 118.68 118.6  118.52 118.52 117.76 117.99 117.84 117.46
 117.69 117.84 117.84 117.53 117.69 117.46 120.74 120.66 120.81 120.74
 120.66 120.81 120.66 120.89 120.51 125.85 126.   126.   125.93 126.15
 125.93 125.93 125.54 126.   126.   126.   125.93 125.93 126.  ]",915,9,5,0.48,0.48
19,Tag2,Tag1,1757360440.9823081,1757360442.282904,"[37.42 48.94 49.1  48.94 49.4  49.1  48.94 48.94 49.17 48.71 52.99 53.52
 53.67 53.83 53.37 53.44 52.99 53.14 53.06 53.67 32.69 33.   33.23 32.77
 32.92 33.   32.46 32.77 32.39 35.9  36.2  35.9  35.97 36.28 36.05 35.82
 35.82 36.28 36.28 43.22 43.07 43.14 42.99 42.84 42.84 42.69 43.22 42.76
 42.92 49.25 50.01 49.55 49.94 49.78 49.17 49.63 49.02 50.01 49.48 49.32
 48.79 48.94 48.71 48.94 48.94 49.32 48.94 49.25 49.1  53.67 53.37 53.6
 52.68 53.29 52.76 53.52 53.75 52.91 53.75 32.46 33.23 32.69 32.62 32.39
 32.54 32.31 32.77 33.07 36.58 36.81 36.13 36.43 36.51 35.74 36.28 37.04
 36.2  36.2  43.68 42.99 43.14 43.07 43.14 43.14 43.53 43.3  43.22 43.76
 50.09 50.24 50.01 49.86 49.86 49.94 49.86 49.78 49.78 49.71 49.32 48.94
 49.1  49.48 49.02 49.02 49.02 48.49 49.32 49.1  53.22 53.6  53.67 53.22
 53.83 53.44 53.6  53.75 53.29 33.23 32.92 33.23 33.15 33.07 32.69 32.85
 32.39 32.54 32.31 36.13 36.43 36.35 36.05 36.51 36.43 35.97 36.66 36.66
 36.35 43.37 43.45 43.6  43.07 42.92 43.3  43.45 43.83 43.45 43.98 49.48
 50.16 50.55 50.16 50.01 50.47 50.62 50.16 49.78 49.71 49.32 48.87 49.4
 49.32 49.55 49.17 49.17 48.71 49.32 49.1  53.14 53.75 53.52 53.83 54.21
 53.9  53.14 53.9  53.22 33.46 32.77 33.3  32.85 33.61 33.3  33.07 32.69
 33.07 33.   36.89 36.43 37.19 36.2  36.74 35.97 36.51 36.81 36.51 36.81
 43.6  43.91 43.3  43.3  43.37 42.38 43.37 42.61 43.3  43.3  49.71 49.71
 49.78 49.1  50.09 49.63 49.86 50.16 49.71 49.86 49.4  49.55 49.32 48.79
 49.55 49.32 48.64 49.32 48.79 49.32 52.91 53.52 54.06 53.29 53.83 54.06
 53.06 53.67 53.44 32.92 32.92 33.07 33.23 33.15 33.   32.77 32.92 33.
 32.85 36.05 36.43 35.9  35.67 36.51 36.28 36.43 36.2  36.74 36.43 43.83
 42.92 42.99 43.22 43.45 43.22 43.6  43.07 43.22 42.92 49.32 49.17 49.55
 49.86 50.09 49.32 49.78 49.71 49.48 50.32 49.63 49.48 49.78]",915,9,5,0.48,0.48
20,Tag1,Tag2,1757360495.20986,1757360496.5174437,"[101.13 107.77 108.   107.77 107.54 107.61 107.46 108.   107.77 107.69
 107.69 109.98 109.83 109.9  110.06 109.6  109.75 110.13 109.9  109.98
 109.9   98.61  98.38  98.31  98.54  98.69  98.54  98.23  98.38  98.46
  97.31  97.92  97.7   97.62  97.54  97.62  97.54  97.62  97.54  97.77
 100.9  100.6  100.37 100.44 100.52 100.29 100.44 100.6  100.29 100.44
 105.4  105.48 105.33 105.48 105.55 105.48 105.55 105.48 105.4  105.4
 107.69 107.61 107.77 107.84 107.69 107.92 107.84 107.69 107.84 108.
 109.98 110.44 109.98 110.06 109.67 109.75 110.21 110.06 110.13 110.28
  98.61  98.76  98.61  98.61  98.54  98.54  98.76  98.38  98.54  97.62
  97.85  97.54  97.62  97.62  97.47  97.77  97.62  98.    97.62 100.6
 100.6  100.52 100.52 100.6  100.75 100.29 100.82 100.52 100.21 105.48
 105.71 105.71 105.63 105.4  105.63 105.55 105.33 105.63 105.78 107.61
 108.   107.84 108.   107.69 107.54 107.77 107.69 107.61 107.84 110.06
 109.9  109.83 110.13 109.98 110.36 110.21 109.83 109.9  109.83  98.23
  98.46  98.15  98.15  98.76  98.69  98.23  98.23  98.31  97.77  98.
  97.77  97.54  97.62  97.85  97.92  97.85  98.15  97.92 100.6  100.37
 100.37 100.6  100.37 100.82 100.82 100.44 100.52 100.29 105.63 105.55
 105.25 105.55 105.55 105.48 105.25 105.71 105.25 105.33 107.77 107.92
 107.92 107.54 107.77 107.84 107.84 107.61 107.77 107.77 109.83 109.98
 110.21 110.21 110.36 110.28 110.21 109.9  109.75  98.46  98.23  98.54
  98.61  98.23  98.31  98.61  98.61  98.38  98.38  97.92  97.92  97.92
  97.7   97.92  97.85  97.7   97.62  97.85  97.39 100.14 100.67 100.44
 100.6  100.9  100.44 100.67 100.52 100.6  100.44 105.86 105.25 105.63
 105.63 105.63 105.63 105.71 105.63 105.55 105.86 107.84 107.77 107.77
 107.69 107.69 107.77 108.   107.84 107.92 108.07 110.13 109.9  109.9
 110.06 109.83 110.36 109.98 110.28 110.06  98.38  98.23  98.38  98.46
  98.31  98.61  98.31  98.54  98.31  98.61  97.77  97.85  97.77  98.
  98.    97.92  97.92  97.92  97.7   97.92 100.52 100.67 100.44 100.6
 100.82 100.44 100.14 100.67 100.98 100.44 105.48 105.48 105.78 105.86
 105.71 105.71 105.63 105.33 105.33 105.4  105.55 105.63 105.78]",915,10,5,0.5,0.5
