,Rx,Tx,MPP Start Time (s),MPP Stop Time (s),Voltages (mV),Frequency (MHz),Run Exp Num,NumMPPs,Laser dist,Tape dist
62,Tag1,Tag2,1756669002.3388228,1756669003.646596,"[52.   26.67 26.74 26.74 26.67 26.67 26.59 26.67 26.67 26.82 28.04 28.19
 27.96 27.96 27.81 27.96 27.89 27.96 27.96 27.96 34.98 35.06 35.36 35.36
 35.36 35.29 35.13 35.13 35.44 35.29 28.42 28.42 28.57 28.57 28.57 28.57
 28.5  28.5  28.65 27.43 27.35 27.28 27.43 27.12 27.28 27.2  27.2  27.35
 27.2  26.67 26.67 26.59 26.44 26.51 26.59 26.51 26.74 26.59 26.59 26.59
 26.67 26.74 26.59 26.67 26.82 26.89 26.82 26.74 26.44 27.89 28.04 27.96
 27.81 27.89 27.73 27.89 27.89 27.81 28.04 35.29 35.13 35.29 35.29 35.06
 35.29 35.36 35.29 35.36 28.57 28.5  28.65 28.42 28.5  28.65 28.57 28.5
 28.5  28.8  27.5  27.12 27.2  27.28 27.35 27.2  27.35 27.35 27.28 27.5
 26.74 26.51 26.51 26.67 26.74 26.67 26.59 26.36 26.59 26.28 26.82 26.82
 26.82 26.74 26.67 26.82 26.82 26.74 26.59 26.74 27.96 27.96 28.04 28.04
 27.96 27.96 28.04 27.96 27.81 27.89 35.13 35.06 35.36 35.36 35.21 35.36
 35.13 35.06 35.29 28.42 28.42 28.34 28.42 28.42 28.65 28.57 28.19 28.42
 28.34 27.28 27.05 27.28 27.12 27.43 27.2  27.35 27.35 27.12 27.05 26.44
 26.51 26.59 26.51 26.51 26.67 26.44 26.51 26.44 26.44 26.67 26.74 26.67
 26.82 26.74 26.74 26.59 26.44 26.74 26.82 27.89 27.89 27.81 27.81 27.89
 27.96 27.73 27.81 27.58 35.06 35.13 35.06 35.13 35.29 35.21 35.29 35.06
 35.21 35.36 28.73 28.42 28.73 28.65 28.57 28.57 28.42 28.42 28.5  28.65
 27.2  27.35 27.12 27.28 27.2  27.2  27.12 27.2  27.2  27.2  26.36 26.51
 26.44 26.59 26.36 26.59 26.51 26.51 26.59 26.44 26.67 26.67 26.59 26.67
 26.74 26.51 26.51 26.59 26.59 26.67 27.89 28.04 27.96 27.81 27.89 27.89
 28.04 27.81 27.96 35.21 35.13 35.06 35.06 35.29 35.13 35.29 35.21 35.13
 35.06 28.5  28.42 28.5  28.34 28.27 28.5  28.42 28.42 28.34 28.57 27.12
 27.35 27.12 27.12 27.05 27.12 27.12 27.2  27.28 27.28 26.51 26.59 26.44
 26.59 26.74 26.67 26.51 26.36 26.51 26.51 26.59 26.36 26.36]",855,1,5,0.7070000000000001,0.7
63,Tag2,Tag1,1756669004.8573022,1756669006.1555347,"[ 90.14  97.7   97.77  97.92  97.47  98.    98.15  98.08  97.92  98.08
  98.46  98.54  98.    98.84  98.54  98.69  98.54  98.61  98.69  98.46
  95.56  95.48  95.48  95.18  95.48  95.56  95.48  95.41  95.41  95.48
 100.52 100.52 100.67 100.67 100.52 100.82 100.75 100.67 100.6  100.52
 100.37 100.06  99.98 100.29  99.91 100.21  99.98 100.06  99.98 100.06
  99.3   99.45  99.37  99.45  99.22  99.6   99.37 100.06  99.37  98.
  97.85  98.15  97.85  98.    97.85  97.77  97.85  97.85  97.85  98.31
  98.76  99.15  98.61  98.69  98.61  98.69  98.54  98.31  98.92  96.02
  95.64  95.48  95.56  96.02  96.25  95.64  95.48  95.56  95.79 100.9
 101.21 101.43 100.98 100.75 101.36 100.9  101.36 101.28 100.9  100.6
 100.06  99.98 100.21 100.06 100.14 100.37 100.14 100.06 100.06  99.22
  99.45  99.53  99.83  99.37  99.6   99.3   99.37  99.76  98.    98.31
  98.46  98.38  98.23  98.54  98.    98.23  98.23  98.23  98.84  98.69
  98.92  99.07  98.92  98.69  98.84  99.15  98.61  98.46  96.02  95.79
  95.48  95.48  95.64  95.56  95.56  95.71  95.71  95.71 100.75 101.21
 100.9  101.43 101.05 101.13 101.13 101.13 100.82 100.98 100.37 100.37
 100.06 100.14 100.14 100.37 100.29 100.52 100.29  99.83 100.06  99.53
  99.91  99.68  99.98  99.91  99.76 100.06  99.91  98.23  98.15  98.31
  98.23  97.85  98.23  98.38  98.    98.38  98.31  99.15  98.92  98.92
  98.92  98.99  98.54  98.76  98.84  98.99  98.76  95.94  95.71  95.94
  95.56  96.02  95.86  95.94  95.56  95.79  95.86 101.51 100.9  101.59
 101.13 101.21 100.9  101.51 101.36 101.51 101.51 100.37 100.21 100.37
 100.14 100.6  100.21 100.37 100.29 100.67  99.22  99.6   99.45  99.37
  99.37  99.98  99.6   99.37  99.68  99.45  98.15  98.23  98.08  97.92
  98.23  98.23  98.    98.    98.08  98.08  98.38  98.54  98.38  98.69
  98.61  98.84  98.31  99.3   98.99  98.76  95.79  95.71  95.71  95.86
  95.79  95.33  95.64  95.64  95.48  95.64 100.52 100.67 100.82 100.67
 100.98 101.28 100.67 100.98 100.98 100.21 100.29 100.29 100.06 100.14
 100.6  100.52 100.37 100.21 100.29 100.06  99.45  99.68  99.91  99.68
  99.53  99.76  99.3   99.37  99.3   99.6   99.3   99.45  99.37]",855,1,5,0.7070000000000001,0.7
64,Tag1,Tag2,1756669011.1579678,1756669012.4619458,"[26.36 41.31 41.16 41.16 40.86 41.01 40.86 40.93 40.86 40.93 43.98 44.06
 43.91 43.98 43.98 43.98 44.06 44.06 44.37 44.37 52.38 52.15 52.45 52.15
 52.3  52.22 52.15 52.38 52.22 52.07 39.79 40.02 39.79 40.09 39.94 40.09
 40.17 40.09 40.02 39.25 39.02 39.41 39.1  39.33 39.33 39.33 39.33 39.25
 39.25 39.79 39.94 40.09 40.02 39.71 39.94 39.86 39.79 40.02 39.79 41.08
 40.93 41.16 40.93 40.86 41.01 40.93 40.78 41.01 40.78 44.21 44.14 43.91
 44.06 44.06 44.21 44.14 44.06 44.21 43.98 52.22 52.45 52.22 52.38 52.22
 52.15 52.38 52.22 52.07 52.   40.02 39.86 39.64 39.71 39.94 39.79 39.94
 39.79 40.02 39.18 39.41 39.25 38.95 38.95 39.02 39.1  39.02 39.18 39.1
 39.79 40.02 39.86 39.94 39.86 39.79 40.02 39.71 39.79 40.02 40.86 41.08
 40.86 41.08 41.01 41.16 41.16 41.08 41.01 41.24 43.98 44.14 43.98 44.14
 44.14 44.14 44.21 44.37 44.37 44.14 52.07 52.   52.   52.15 52.38 52.22
 52.07 52.07 52.22 39.86 39.86 39.79 39.94 39.71 39.86 39.86 39.86 40.02
 39.79 39.25 39.02 39.18 39.33 39.18 39.02 39.1  39.25 39.33 39.48 40.02
 39.71 39.86 40.02 39.79 39.86 39.79 39.86 39.86 40.02 41.01 40.86 41.01
 41.08 40.86 41.08 41.01 41.08 40.93 41.01 44.14 43.91 44.21 43.98 43.91
 44.21 44.14 44.21 44.37 44.21 52.38 52.07 52.22 52.15 52.38 52.07 52.15
 52.38 52.22 39.79 39.86 39.79 39.71 39.79 39.94 39.79 39.71 39.71 39.86
 39.18 39.33 39.02 39.18 39.18 39.1  39.02 39.18 39.25 39.1  39.71 39.94
 39.79 39.86 39.71 39.79 40.25 40.09 40.02 39.86 40.93 41.08 40.86 40.93
 40.86 41.08 40.86 41.08 40.78 40.86 43.98 43.83 43.98 44.14 44.29 44.06
 44.21 44.14 44.14 51.23 52.3  52.3  52.3  52.15 52.38 52.22 52.07 52.22
 52.22 39.86 39.79 39.94 39.94 39.86 39.64 40.17 39.71 40.09 39.86 39.33
 39.25 39.02 39.02 39.25 39.1  38.95 39.25 39.25 39.1  39.79 40.02 39.86
 40.02 39.79 40.02 39.79 39.94 39.86 39.71 39.86 39.94 40.09]",865,1,5,0.7070000000000001,0.7
65,Tag2,Tag1,1756669013.6723194,1756669014.9737995,"[100.06 153.09 153.01 153.24 153.01 152.7  152.93 153.16 152.55 153.7
 153.54 153.39 153.54 153.85 153.77 153.77 153.47 153.77 153.85 149.2
 149.88 149.65 149.42 149.5  149.27 149.5  149.27 149.27 149.58 157.43
 157.05 157.43 157.13 157.13 157.13 157.21 156.98 156.98 156.82 155.83
 156.6  155.91 156.06 155.91 156.14 155.99 155.99 156.14 155.99 154.76
 154.84 154.99 154.92 154.61 154.99 155.07 154.76 154.54 152.86 152.93
 152.86 152.7  153.01 152.63 152.93 152.7  152.86 153.01 154.08 153.7
 154.08 153.93 153.39 153.77 153.62 153.7  153.85 153.54 149.58 149.81
 149.27 149.35 149.5  150.03 149.81 149.65 149.35 149.65 157.13 157.36
 157.05 157.13 157.21 156.9  157.59 156.82 156.98 156.98 156.44 155.91
 156.21 155.83 155.91 155.76 156.14 155.91 155.99 155.22 154.76 154.99
 154.92 154.99 154.92 154.46 155.15 154.76 155.07 152.4  152.7  152.86
 153.01 153.09 153.01 152.93 153.01 153.16 152.7  153.85 153.7  153.54
 153.62 153.47 153.62 153.54 153.32 153.62 153.62 149.58 149.12 149.35
 149.42 149.35 149.65 149.42 149.42 149.35 149.58 157.21 157.59 156.98
 157.05 157.43 156.98 157.36 157.28 157.36 157.13 155.6  156.29 156.14
 156.67 155.99 155.91 155.99 155.83 156.21 154.76 154.99 154.76 154.69
 154.92 154.69 155.07 154.92 154.92 155.07 152.7  152.86 152.93 152.78
 153.24 152.63 152.63 153.01 152.48 153.01 153.77 153.7  153.7  153.32
 154.15 153.54 154.   154.15 153.62 153.77 149.73 149.5  149.88 149.73
 149.65 149.65 149.58 149.73 149.58 149.27 157.43 157.36 157.74 157.21
 157.43 156.67 157.43 156.9  157.28 155.83 156.14 156.44 155.6  155.99
 156.37 155.83 156.21 156.06 155.68 155.15 154.99 154.99 154.99 154.76
 154.92 154.84 155.15 155.22 154.99 153.32 153.24 152.78 152.78 153.24
 153.47 153.24 152.93 152.86 152.7  153.77 153.62 153.85 153.54 153.77
 153.93 153.54 153.85 153.93 153.39 149.5  149.5  149.35 149.58 149.58
 149.2  149.65 149.12 149.27 149.58 157.51 157.05 157.05 157.05 157.59
 156.82 157.13 156.75 157.05 155.83 155.76 156.21 155.99 156.06 155.6
 155.76 155.6  156.06 155.91 154.69 154.92 155.07 155.15 154.84 154.69
 154.92 154.92 154.84 155.07 154.92 154.69 154.84 154.84]",865,1,5,0.7070000000000001,0.7
66,Tag1,Tag2,1756669016.209419,1756669017.519705,"[39.94 31.78 31.4  31.55 31.78 31.7  31.7  31.62 31.55 31.62 31.4  34.91
 34.83 34.98 34.98 35.13 35.13 35.06 34.98 35.29 34.98 39.18 39.71 39.86
 39.64 39.56 39.64 39.79 39.94 39.86 39.86 28.73 28.8  28.65 28.65 28.73
 28.65 28.73 28.57 28.73 28.5  28.65 28.65 28.57 28.65 28.65 28.73 28.5
 28.88 28.65 30.4  30.25 30.33 30.33 30.17 30.17 30.25 30.25 29.95 30.25
 32.69 31.47 31.62 31.7  31.4  31.78 31.7  31.62 31.62 31.55 34.75 35.06
 34.91 34.91 35.21 35.06 35.13 34.83 34.29 34.98 39.86 39.64 39.79 39.94
 39.79 39.71 39.64 39.79 40.02 39.64 28.57 28.73 28.73 28.65 28.73 28.65
 28.73 28.57 28.8  28.65 28.8  28.65 28.73 28.57 28.42 28.42 28.57 28.42
 28.42 30.02 30.25 30.1  30.1  30.02 30.33 30.33 30.17 30.48 30.1  31.4
 31.7  31.47 31.47 31.4  31.55 31.47 31.55 31.55 31.55 35.13 34.83 35.06
 34.98 34.98 34.91 34.91 34.83 34.91 34.91 40.32 39.71 39.33 39.79 39.94
 39.79 39.86 39.71 39.64 28.73 28.57 28.57 28.5  28.57 28.42 28.42 28.65
 28.57 28.57 28.65 28.5  28.73 28.5  28.65 28.65 28.42 28.5  28.73 28.5
 30.25 30.25 30.17 30.4  30.17 30.25 30.1  30.17 30.25 30.17 31.09 31.62
 31.55 31.7  31.78 31.7  31.62 31.62 31.47 31.4  34.98 34.91 35.06 34.98
 34.83 34.98 34.98 35.13 34.98 35.06 39.64 39.71 39.56 39.71 39.64 39.71
 39.56 39.56 39.71 28.34 28.57 28.65 28.65 28.5  28.65 28.73 28.8  28.65
 28.57 28.42 27.66 28.65 28.65 28.95 28.8  28.73 28.73 28.57 28.8  30.25
 30.17 30.33 30.4  30.17 30.25 30.1  30.17 31.47 30.1  31.4  31.62 31.7
 31.55 31.62 31.62 31.55 31.62 31.55 31.55 35.06 35.06 35.13 34.68 35.06
 34.98 34.98 35.13 35.06 35.06 39.64 39.79 39.94 39.71 39.64 39.64 39.79
 39.86 39.79 28.65 28.8  28.73 28.57 28.57 28.42 28.42 28.42 28.57 28.5
 28.65 28.65 28.73 28.57 28.57 28.5  28.8  28.73 28.5  28.65 30.17 30.33
 30.17 30.25 29.95 30.1  30.25 30.25 30.63 30.4  29.95 30.33 30.4  30.17]",875,1,5,0.7070000000000001,0.7
67,Tag2,Tag1,1756669018.7276642,1756669020.0336926,"[154.99 177.58 177.81 177.27 176.81 177.81 177.5  176.81 177.35 177.73
 177.96 178.49 179.03 178.8  178.03 179.03 178.42 178.34 178.19 178.11
 175.97 176.36 176.28 175.97 176.51 176.59 176.28 176.43 175.97 176.2
 181.32 182.38 182.15 181.85 181.85 182.   181.77 181.93 182.   182.31
 180.17 180.17 180.55 180.86 180.86 180.32 180.7  180.32 180.55 179.1
 179.33 179.41 179.64 179.41 179.33 179.41 178.95 179.48 179.48 177.35
 178.11 177.65 177.81 177.65 177.42 177.58 177.42 177.58 177.2  178.49
 178.26 178.42 178.26 178.26 178.11 178.11 178.34 178.49 178.65 176.28
 176.2  176.05 176.13 176.2  175.75 176.2  176.2  176.2  175.97 182.08
 182.15 181.77 181.62 182.08 182.23 181.7  182.15 182.38 182.23 180.55
 181.01 180.63 180.93 180.93 180.7  180.63 180.55 180.48 179.48 180.17
 179.79 179.87 179.64 179.71 179.18 179.41 179.56 179.87 177.73 177.81
 177.88 177.58 177.73 177.65 177.65 177.73 177.12 177.73 178.11 178.49
 178.34 177.88 178.26 178.57 178.03 178.19 178.42 178.34 176.2  176.28
 176.28 176.74 176.05 176.51 176.28 176.13 176.51 176.51 181.93 181.93
 182.23 182.15 181.85 181.85 181.85 181.85 182.38 182.23 180.17 180.78
 180.09 180.25 180.7  180.25 180.25 180.55 180.25 179.26 179.18 179.56
 179.26 179.56 179.48 179.41 179.48 179.33 179.71 177.42 177.2  177.35
 177.35 177.73 177.5  177.42 177.27 177.35 177.58 178.57 178.42 178.34
 178.26 178.26 178.26 178.03 178.19 177.96 178.19 175.97 176.2  176.74
 176.59 176.43 175.97 176.28 175.97 175.9  175.9  182.46 182.76 181.93
 181.93 181.93 182.23 182.15 182.15 182.08 180.25 180.48 181.24 180.63
 181.24 180.55 180.7  180.93 180.63 180.32 179.41 179.56 179.64 179.03
 179.94 178.87 179.33 179.48 179.18 180.09 177.73 177.2  177.42 177.81
 177.2  177.58 177.81 177.27 177.96 177.65 178.03 178.11 177.65 178.26
 178.49 178.42 178.19 178.34 177.96 178.72 176.2  176.2  176.36 176.66
 176.05 176.28 176.28 176.28 176.43 176.51 181.85 182.69 181.93 182.08
 182.46 182.23 181.77 182.23 182.61 180.7  181.01 180.48 181.01 180.32
 180.78 180.48 181.32 180.63 180.32 179.79 179.48 179.56 179.56 179.41
 179.79 179.26 179.87 179.64 179.41 179.26 179.56 179.79 180.55]",875,1,5,0.7070000000000001,0.7
68,Tag1,Tag2,1756669021.2695236,1756669022.5758815,"[ 30.25 111.66 111.05 111.43 110.89 111.12 110.74 111.12 110.89 110.59
 119.44 118.3  117.69 118.22 118.68 119.21 118.22 118.68 118.75 118.22
 126.46 127.3  126.99 126.92 125.93 126.61 127.15 127.53 126.   126.69
 105.78 104.87 104.87 106.47 105.55 105.71 105.17 105.33 104.94 105.55
 104.64 104.03 104.72 104.72 104.49 104.41 105.55 104.87 105.48 107.39
 108.   106.93 108.07 107.77 107.31 108.45 107.08 107.84 108.15 109.9
 110.28 111.28 111.05 110.44 111.2  110.13 110.82 110.82 110.89 118.37
 117.99 118.45 118.37 117.53 118.68 118.68 117.91 118.98 118.68 127.07
 126.69 126.23 126.61 126.38 126.31 126.46 127.91 127.37 126.92 104.18
 104.94 105.25 104.49 106.78 105.33 105.71 106.09 104.94 104.87 104.79
 104.49 104.72 105.17 104.79 104.72 104.79 104.33 105.25 107.31 107.61
 107.39 108.07 107.84 108.3  107.92 107.92 108.   107.92 111.51 110.67
 111.66 111.05 110.97 110.59 110.13 111.66 111.12 112.12 118.3  118.83
 117.91 117.99 118.07 118.07 117.15 117.46 118.45 117.69 126.99 126.84
 125.93 127.83 127.22 126.46 126.92 127.22 126.84 126.76 106.7  104.72
 106.16 105.17 105.17 104.87 105.25 105.17 105.48 105.55 104.87 105.71
 104.26 105.71 104.33 105.02 104.94 105.4  105.55 107.92 108.99 107.23
 108.38 108.53 106.93 107.61 106.93 108.15 107.46 111.35 110.44 109.6
 110.74 111.28 110.59 110.44 110.36 111.43 110.74 118.68 116.92 117.
 117.84 118.83 119.13 118.37 118.3  116.77 118.37 128.06 127.22 125.7
 126.92 127.45 126.46 127.83 126.31 127.3  105.55 105.33 106.01 105.25
 105.55 105.17 105.86 106.47 106.01 104.56 103.95 105.25 103.95 104.1
 104.49 105.71 104.18 104.72 103.95 104.64 108.38 108.38 108.15 107.46
 106.93 108.15 107.39 107.54 107.92 106.62 111.28 110.06 110.74 111.89
 110.21 110.36 109.98 110.82 110.74 111.58 119.52 117.84 118.22 117.91
 118.75 117.61 117.99 118.3  117.99 118.45 126.69 127.99 126.84 126.08
 127.45 126.69 126.61 126.92 127.53 104.64 105.55 105.02 104.87 104.79
 105.1  106.7  105.4  105.55 105.71 106.32 105.02 104.72 104.94 105.71
 105.4  106.16 105.1  104.56 105.63 107.61 106.93 107.61 107.   107.23
 108.3  108.91 107.61 107.31 107.08 107.54 108.22 108.22]",885,1,5,0.7070000000000001,0.7
69,Tag2,Tag1,1756669027.5779927,1756669028.8745577,"[179.48 255.25 257.08 257.31 255.78 255.86 255.78 255.17 255.63 256.24
 256.08 256.31 258.53 256.69 255.17 257.23 258.75 258.45 258.37 257.23
 263.79 263.41 262.26 262.57 263.03 264.55 263.64 262.95 263.26 263.64
 266.84 264.86 265.24 265.7  264.93 265.62 263.79 263.79 266.61 264.63
 260.2  260.59 261.88 262.04 263.18 261.73 261.65 262.04 262.95 259.06
 258.91 259.14 257.69 259.52 259.75 258.68 259.06 260.97 257.76 256.24
 256.24 255.93 255.86 256.08 255.02 255.93 254.63 255.86 256.01 257.69
 257.15 257.15 256.54 254.56 257.38 257.92 257.08 257.31 257.   263.26
 262.49 261.12 262.57 261.88 263.26 263.03 263.33 262.49 262.65 264.55
 266.46 264.86 264.17 264.48 263.64 266.77 264.86 266.23 261.81 261.73
 261.27 261.43 260.59 261.12 259.67 261.43 262.19 260.2  258.53 257.53
 259.52 258.45 260.13 260.74 259.67 259.29 260.2  259.14 255.55 256.16
 256.77 257.92 256.47 257.23 256.77 256.69 254.56 255.4  257.76 258.75
 257.84 256.39 257.38 257.38 256.62 257.08 258.22 257.46 263.49 262.8
 262.42 261.88 263.26 262.87 262.8  263.49 262.8  262.11 265.85 265.7
 265.39 263.71 264.4  266.31 264.02 265.77 265.55 261.81 260.97 262.34
 260.59 262.49 261.35 261.88 260.97 260.81 261.81 259.21 259.67 260.66
 259.06 259.82 259.82 259.06 260.28 259.06 259.59 255.93 256.54 255.17
 256.47 255.78 255.32 255.17 255.7  254.41 256.24 258.22 257.31 257.08
 257.31 256.77 257.   256.85 256.85 257.08 257.76 262.87 263.03 262.8
 262.11 263.56 263.64 263.1  265.16 264.71 265.39 265.24 265.24 265.09
 263.03 265.62 264.78 265.24 265.39 264.25 261.65 261.35 261.04 261.65
 262.49 260.89 261.5  262.72 263.41 262.42 259.14 259.14 259.21 259.52
 260.97 259.75 259.59 260.43 260.89 258.98 255.63 255.78 256.85 255.47
 254.02 256.69 255.17 255.47 253.72 256.47 257.31 257.84 256.85 257.38
 256.77 256.62 256.92 257.99 256.92 257.53 262.11 264.32 262.95 263.64
 263.03 264.48 263.71 262.87 262.8  265.7  264.93 265.16 265.39 264.55
 264.78 264.63 264.55 266.31 264.32 261.96 261.2  262.49 260.81 261.58
 262.72 261.88 261.2  260.36 261.2  260.2  260.05 258.3  260.05 259.9
 258.83 259.44 258.14 259.98 258.3  260.43 259.37 258.45 260.36]",885,1,5,0.7070000000000001,0.7
70,Tag1,Tag2,1756669030.1206615,1756669031.4237614,"[108.22 199.86 200.08 200.08 200.08 199.93 200.08 200.01 199.93 200.39
 208.32 208.63 209.24 209.16 209.09 208.25 209.01 208.93 208.86 209.01
 204.43 204.36 204.51 204.36 204.51 204.36 204.59 205.04 204.74 204.59
 185.36 185.21 185.44 185.44 185.59 184.9  184.9  185.89 185.21 185.51
 187.95 187.8  187.95 187.72 187.65 188.26 187.8  187.88 187.95 195.35
 195.12 195.43 195.43 195.51 195.35 194.82 195.28 195.51 195.2  199.86
 200.08 200.01 200.01 200.24 200.08 200.24 200.01 200.39 200.24 208.4
 208.63 208.4  208.48 208.78 208.78 208.63 208.63 208.4  209.32 204.66
 204.51 204.05 204.13 204.59 204.43 204.59 204.81 204.43 204.36 185.44
 185.28 184.98 184.98 185.05 184.75 185.74 185.05 185.05 189.02 187.88
 187.11 187.42 187.34 188.18 187.42 187.5  188.11 187.95 194.97 194.97
 195.05 195.28 194.82 195.66 195.43 195.05 195.35 195.28 200.39 199.32
 199.86 199.93 200.31 199.93 199.4  199.86 199.93 199.63 208.55 209.32
 208.78 208.78 208.71 209.09 208.78 208.55 208.86 209.09 204.36 204.43
 205.12 204.36 204.59 204.81 204.59 204.81 204.81 204.59 185.28 185.21
 185.21 185.05 185.66 185.21 185.51 185.44 185.51 187.57 187.88 187.88
 187.88 187.88 187.65 187.34 187.57 187.65 187.8  195.51 195.05 195.05
 195.05 194.97 195.43 195.51 195.2  194.82 195.81 200.01 200.39 199.78
 199.78 199.86 199.86 200.16 200.01 200.16 200.01 208.63 208.93 208.71
 208.78 208.86 209.09 208.71 209.01 208.71 209.24 204.43 203.21 203.75
 204.28 204.59 204.89 204.43 204.43 204.2  203.97 185.28 185.51 185.51
 185.44 185.36 185.51 185.66 184.75 184.82 187.72 187.42 187.95 188.33
 187.57 187.42 187.42 187.65 187.95 187.72 194.74 195.05 195.28 195.35
 195.28 195.66 194.51 195.51 195.12 195.35 199.47 199.32 199.63 200.39
 199.4  199.7  200.31 200.16 199.86 199.93 208.32 208.78 208.32 209.09
 208.63 208.63 208.4  208.71 208.55 209.09 204.13 205.04 204.36 204.43
 204.28 204.28 204.43 204.36 204.66 184.75 184.9  185.28 184.98 185.28
 185.13 184.98 185.05 185.05 185.97 187.65 187.5  187.34 187.65 187.11
 187.34 187.72 187.72 187.42 187.04 194.97 194.9  194.97 195.43 195.28
 195.58 194.67 195.12 195.28 194.97 195.28 194.74 194.74 195.35]",895,1,5,0.7070000000000001,0.7
71,Tag2,Tag1,1756669032.6611354,1756669033.9650757,"[259.75 252.42 253.34 252.73 252.96 253.87 253.64 255.86 252.88 253.11
 254.86 254.25 254.41 254.1  253.64 254.94 255.17 253.8  255.09 255.32
 272.03 273.63 272.11 272.11 272.26 272.03 273.02 273.02 272.79 273.25
 264.86 265.16 265.16 264.63 264.1  265.01 265.16 265.32 264.55 264.93
 259.21 258.91 259.59 258.91 259.37 259.21 260.51 258.75 259.75 256.54
 256.24 256.92 257.46 257.15 257.   256.77 257.38 256.85 256.47 252.5
 253.64 252.73 252.96 254.48 253.72 254.41 252.65 254.02 253.34 254.48
 254.71 253.64 254.48 254.25 254.1  253.26 255.7  253.87 255.32 271.73
 273.17 272.11 272.56 272.41 272.41 272.26 271.95 272.34 272.64 264.86
 264.78 263.64 264.78 264.48 264.1  264.1  265.01 264.86 260.13 259.29
 259.52 259.21 260.05 259.29 259.14 258.22 259.14 258.75 257.23 256.92
 257.   256.31 257.76 256.69 255.93 256.08 257.08 256.92 253.64 252.57
 253.26 253.34 252.88 253.11 253.41 254.1  252.57 253.19 254.48 254.56
 254.02 253.87 255.25 254.33 254.41 254.02 254.25 254.02 272.41 272.11
 272.87 272.18 273.33 272.49 272.79 273.25 273.02 272.64 265.16 265.09
 264.25 265.85 264.1  264.48 264.55 264.63 263.94 260.28 259.67 260.05
 258.6  260.74 260.43 260.81 259.37 259.75 258.75 257.69 256.77 257.
 256.69 256.01 257.92 256.24 256.39 256.16 257.69 253.64 253.41 253.64
 254.33 253.72 253.8  253.19 253.11 253.95 252.73 254.25 253.34 254.02
 254.25 253.11 254.63 254.1  253.41 255.55 254.33 273.17 272.34 273.17
 272.41 272.41 271.8  272.41 272.41 272.34 264.48 263.49 266.23 264.17
 264.1  265.32 265.24 264.48 263.64 265.47 259.75 259.14 258.98 259.21
 260.05 259.29 259.59 259.37 259.44 258.6  257.84 257.69 257.15 256.16
 257.23 257.53 257.23 257.53 257.69 257.23 253.57 254.18 253.26 253.72
 253.8  252.8  254.02 253.11 253.11 253.41 254.86 253.95 253.26 255.17
 253.64 253.72 254.79 254.33 255.78 254.71 271.95 272.56 272.26 272.11
 272.41 272.64 273.48 271.5  271.8  263.79 264.48 264.32 263.26 264.1
 264.86 265.32 264.71 265.01 264.78 259.52 259.75 259.14 259.52 259.9
 258.98 259.06 259.75 258.91 259.21 256.69 256.08 257.08 256.77 256.77
 257.23 256.92 256.62 257.   257.38 257.92 256.77 257.38]",895,1,5,0.7070000000000001,0.7
