,Rx,Tx,MPP Start Time (s),MPP Stop Time (s),Voltages (mV),Frequency (MHz),Run Exp Num,NumMPPs,Laser dist,Tape dist
10,Tag1,Tag2,1757352948.136657,1757352949.437334,"[ 96.32  96.09  96.4   96.09  96.09  96.32  96.02  96.4   96.32  96.09
 100.98 101.28 101.51 101.36 101.36 101.51 101.13 101.28 101.51 101.51
 101.43 101.51 101.89 101.74 101.66 101.82 101.74 101.89 101.59 101.74
  90.6   90.45  90.37  90.52  90.6   90.68  90.37  90.07  90.45  90.6
  90.91  90.91  90.91  90.75  90.75  90.91  90.91  90.68  90.91  94.26
  93.96  93.73  94.03  93.58  93.8   93.88  93.96  93.88  93.96  96.4
  96.17  96.55  96.25  96.17  96.02  96.4   96.32  96.17  96.78 101.51
 101.28 101.21 101.13 101.36 101.13 101.82 101.05 101.13 101.51 101.89
 101.97 101.66 101.89 101.74 101.97 101.82 102.12 101.59 101.82  90.83
  90.68  90.45  90.6   90.52  90.91  90.91  90.52  90.6   90.83  91.13
  90.83  90.91  90.83  90.91  91.59  91.21  91.06  91.29  94.34  94.11
  93.96  94.42  94.49  94.26  93.88  93.8   94.03  94.11  96.48  96.09
  96.48  96.4   96.17  96.09  96.63  96.25  96.48  96.78 101.51 101.21
 101.28 101.82 101.05 101.59 101.74 101.43 101.28 101.97 101.66 101.82
 102.2  102.12 101.82 101.82 102.35 101.89 101.82 101.89  90.75  90.75
  90.75  90.75  91.13  90.91  90.83  91.21  90.91  90.75  91.29  91.44
  91.06  91.21  91.44  91.21  91.21  91.36  91.21  94.19  94.19  94.34
  93.96  94.11  94.11  94.03  94.03  94.19  93.96  96.93  96.78  96.32
  96.17  96.63  96.32  96.7   96.48  96.55  96.7  101.43 101.43 101.59
 101.36 101.59 101.66 101.59 101.97 101.59 101.36 102.04 101.89 101.74
 102.35 101.82 101.59 102.04 102.35 101.82 101.89  90.83  91.06  91.13
  90.98  90.45  90.91  91.13  90.98  90.98  91.29  91.29  90.91  91.13
  91.13  90.98  90.98  91.29  91.13  91.29  94.42  94.19  94.03  94.26
  94.26  94.03  94.49  94.49  94.03  93.96  96.63  96.63  96.09  96.93
  96.63  96.4   96.55  96.63  96.32  96.78 102.27 101.59 101.74 101.51
 101.05 101.66 101.66 101.74 101.89 101.74 101.82 102.35 102.04 102.04
 101.97 102.2  102.12 102.27 102.35 102.27  90.6   90.91  90.68  90.91
  90.83  91.36  90.98  90.83  91.06  91.67  91.13  90.98  91.13  91.36
  91.52  91.52  91.21  91.29  91.21  94.64  94.11  94.42  94.26  94.26
  94.57  94.19  94.11  94.34  94.26  94.26  94.19  93.96  94.64]",915,5,5,0.4,0.4
11,Tag2,Tag1,1757352950.6677568,1757352951.971991,"[69.01 78.09 78.09 78.85 78.47 78.7  78.39 78.32 78.85 78.62 74.81 75.8
 74.96 74.65 75.11 75.04 74.88 75.34 74.81 74.73 71.83 72.21 71.76 71.45
 71.91 71.15 71.22 71.68 71.98 71.91 62.83 62.52 62.75 62.6  62.68 62.22
 62.83 62.83 62.68 61.99 62.45 63.21 62.91 61.99 62.22 61.84 61.68 61.99
 62.37 66.11 65.96 65.58 65.73 65.5  65.8  65.73 65.96 66.11 66.19 78.93
 78.47 78.7  78.85 78.7  78.77 78.55 78.24 78.24 78.16 75.04 75.19 75.19
 74.65 74.88 74.88 74.81 75.04 75.19 74.35 71.98 71.91 71.98 71.45 71.45
 71.98 71.53 71.76 72.29 63.9  63.21 62.68 63.13 62.6  62.6  62.75 62.6
 62.68 62.6  61.91 62.37 62.37 62.37 63.13 62.6  62.37 62.45 62.68 62.37
 65.65 65.8  66.64 66.11 65.96 66.26 66.03 65.88 66.11 66.34 78.16 77.94
 78.7  78.32 78.32 78.16 78.47 78.39 78.47 78.32 74.73 75.27 75.11 75.04
 74.58 74.65 75.04 74.73 75.11 74.81 71.98 71.98 72.14 71.98 71.76 71.83
 72.37 71.53 72.14 62.37 62.45 62.45 63.21 62.83 62.68 62.83 62.45 62.29
 62.6  61.99 62.98 62.45 62.22 62.22 62.45 62.45 62.68 62.6  62.14 66.03
 66.19 66.26 66.11 65.73 66.49 66.64 65.88 66.34 66.57 78.47 78.47 78.47
 78.09 78.39 78.24 78.24 78.47 78.55 79.   75.04 74.96 74.88 74.65 75.19
 75.04 75.49 74.73 75.19 75.27 71.98 71.53 72.37 72.14 72.29 72.29 72.9
 72.37 72.44 62.6  63.13 63.06 63.06 62.29 62.22 63.52 63.13 63.52 63.13
 62.6  62.14 62.83 62.98 62.14 62.45 62.68 62.14 62.52 62.29 66.03 66.03
 66.03 66.19 66.19 66.03 65.96 66.57 66.11 66.26 78.55 78.7  79.39 78.93
 79.92 79.54 79.46 78.47 78.85 79.23 76.1  76.64 75.04 75.04 75.65 75.8
 75.34 75.04 75.88 72.44 71.68 72.82 72.44 72.44 71.76 71.91 71.53 72.21
 72.9  62.75 62.83 62.98 63.52 62.83 62.98 62.91 62.83 63.06 63.52 63.06
 62.91 62.37 62.52 62.6  62.22 62.98 62.29 62.52 62.75 66.03 65.96 66.57
 66.64 66.11 65.65 66.57 65.8  66.03 66.19 66.57 65.27 65.96 66.34]",915,5,5,0.4,0.4
12,Tag1,Tag2,1757353472.8104515,1757353474.1073146,"[105.4  111.05 110.97 111.05 110.74 110.82 111.2  111.05 111.2  111.05
 111.12 114.86 115.24 115.09 115.01 115.01 115.17 115.01 115.24 114.86
 115.01 111.81 112.04 111.66 111.66 111.89 111.89 111.66 112.04 111.66
 104.26 103.8  104.03 104.1  103.8  104.03 104.26 103.8  104.03 103.65
 104.94 105.17 105.33 105.4  105.17 105.33 105.33 105.25 105.25 105.63
 108.91 109.14 108.61 108.91 109.14 109.29 109.22 108.99 108.99 109.06
 111.28 111.43 111.43 111.28 111.12 111.28 111.2  111.28 111.58 111.51
 115.24 115.09 115.17 115.55 115.47 115.24 115.09 115.01 115.7  112.19
 111.81 112.19 112.42 112.27 111.89 112.19 112.19 111.81 111.73 103.72
 104.03 103.95 103.95 104.03 104.03 104.26 103.88 103.88 104.26 105.17
 105.1  104.94 105.33 105.02 105.33 105.02 105.17 105.17 105.1  108.91
 108.99 108.91 109.22 109.22 108.99 109.06 108.76 108.53 108.83 111.05
 111.05 111.05 110.97 111.2  111.2  111.35 110.97 111.28 111.05 115.24
 115.01 114.79 115.09 114.71 114.86 115.17 115.17 114.71 112.12 112.19
 112.12 112.12 111.58 111.96 111.96 111.73 111.66 112.04 103.72 103.57
 103.65 103.88 103.88 103.65 103.72 103.95 103.72 103.95 104.94 105.02
 104.64 104.87 105.02 105.02 104.79 105.02 105.02 105.1  108.45 108.76
 108.99 109.06 108.91 108.91 108.61 108.76 108.3  108.68 111.2  111.05
 111.43 111.28 111.05 111.2  111.05 110.97 110.82 114.86 114.86 115.24
 115.09 114.79 115.17 115.17 115.01 115.24 114.86 111.89 111.96 112.12
 111.89 111.81 111.89 112.12 112.04 112.19 111.89 103.8  104.03 104.03
 104.1  104.33 104.1  104.1  103.88 104.03 104.1  105.25 105.33 105.33
 105.48 105.02 105.71 105.48 105.17 105.1  105.78 108.83 108.83 108.99
 109.37 109.06 108.99 108.91 108.61 108.76 109.06 111.35 111.28 111.05
 111.28 111.2  111.2  111.51 111.05 111.43 115.17 115.24 115.24 115.09
 115.17 115.32 115.85 115.17 115.7  115.4  112.12 112.12 111.89 112.19
 111.96 111.96 112.12 112.27 112.04 111.81 103.95 104.03 103.95 103.8
 103.65 103.72 103.95 103.95 103.95 103.65 104.87 105.48 105.48 105.25
 105.1  105.02 105.25 104.94 105.17 105.17 109.14 108.76 108.83 108.76
 108.76 108.99 108.91 108.61 108.76 108.68 108.3  108.83 108.68]",915,6,5,0.42,0.42
13,Tag2,Tag1,1757353475.3472946,1757353476.6554954,"[57.41 67.71 68.47 67.33 68.25 67.86 68.55 68.09 67.94 67.41 67.79 67.71
 67.64 67.33 67.64 67.18 67.64 67.94 67.79 58.25 58.25 57.26 56.8  57.49
 57.34 57.95 57.41 57.34 57.56 52.91 52.53 52.53 52.91 52.99 52.99 52.83
 52.61 52.61 53.14 55.73 55.58 55.96 55.89 55.12 55.28 54.82 55.05 54.67
 55.12 59.93 60.31 60.46 60.62 60.62 59.7  61.15 61.07 60.92 60.31 68.02
 68.25 67.94 67.79 67.94 68.09 67.56 68.17 68.25 67.64 67.86 68.17 68.25
 67.48 67.79 68.32 67.48 67.86 67.79 57.26 57.79 57.41 57.87 57.18 57.56
 57.34 58.25 57.49 57.41 53.22 52.53 52.83 53.14 52.45 52.91 52.76 52.61
 52.45 53.06 55.35 54.51 54.59 54.67 54.97 54.97 54.89 55.43 55.28 54.89
 59.93 60.01 59.78 60.54 60.46 60.16 60.31 60.23 60.62 68.17 67.64 68.17
 67.79 67.94 67.79 67.64 68.17 67.71 67.64 67.48 67.48 67.86 67.79 67.64
 67.56 67.48 67.79 67.25 68.02 57.03 57.11 57.41 56.73 57.64 57.56 57.49
 57.11 57.41 57.72 52.45 52.76 52.53 52.45 52.22 52.61 52.3  52.   51.69
 51.77 55.35 55.28 54.74 54.67 54.82 54.28 54.74 54.74 54.44 55.35 60.77
 60.46 60.46 60.69 60.54 60.85 60.85 60.54 60.54 68.47 68.7  67.94 67.86
 67.71 68.09 68.4  68.86 68.55 68.25 67.25 68.32 67.71 68.02 67.94 67.86
 67.94 68.7  68.32 68.78 58.33 57.87 57.64 57.64 57.72 58.25 58.18 57.87
 58.25 58.33 53.14 53.29 53.67 52.38 52.   52.15 52.45 52.53 52.76 52.3
 55.73 55.5  54.89 55.2  55.35 55.89 56.34 55.66 56.42 55.81 61.   61.15
 60.92 61.23 61.53 60.62 61.15 61.15 61.15 68.86 68.93 68.63 69.09 68.32
 68.63 68.7  68.17 68.93 69.01 67.79 68.4  68.63 68.7  68.4  68.55 67.94
 68.55 68.4  68.25 58.02 57.56 58.18 58.48 57.03 57.72 57.34 58.4  57.18
 57.49 52.99 52.3  52.38 52.22 52.76 52.38 52.91 52.38 51.92 52.76 55.12
 55.66 55.81 55.12 55.89 55.66 55.35 56.34 55.43 60.62 61.38 60.46 61.3
 60.69 60.92 60.62 60.46 60.92 60.69 60.69 60.77 60.69 60.62]",915,6,5,0.42,0.42
14,Tag1,Tag2,1757353698.32191,1757353699.629312,"[114.02 119.44 119.52 118.83 119.36 119.36 119.06 119.36 119.44 118.91
 122.34 122.42 121.65 121.96 121.73 122.11 121.96 122.03 121.65 117.15
 117.15 117.23 117.15 117.15 117.38 117.46 117.3  117.23 117.53 112.12
 112.19 112.5  112.27 112.65 112.04 112.04 112.19 112.27 112.27 113.79
 113.87 113.72 114.1  114.25 113.95 114.1  113.87 113.79 114.02 117.38
 117.3  117.38 117.23 117.38 117.15 117.23 117.3  117.61 117.3  119.67
 119.21 119.52 119.29 119.36 119.82 119.29 119.29 119.29 119.44 122.26
 121.73 121.81 121.96 122.11 122.03 122.26 121.81 122.42 117.38 117.38
 117.53 117.46 117.38 117.61 117.46 117.46 117.23 117.15 112.5  112.5
 112.34 112.27 112.34 112.65 112.5  112.42 112.65 112.42 113.87 114.33
 114.25 113.95 114.1  113.64 113.72 114.1  114.1  114.02 117.15 117.53
 117.99 117.   117.84 117.53 117.69 117.91 117.53 117.69 119.13 119.82
 119.36 119.52 119.36 119.52 119.36 119.44 119.59 121.96 121.73 122.42
 122.03 121.96 122.42 121.96 122.49 122.03 121.73 117.07 117.61 117.76
 117.38 117.15 117.53 117.53 117.46 117.46 117.38 112.34 112.88 112.57
 112.5  112.34 112.42 112.42 112.42 112.65 112.57 114.33 114.18 114.02
 114.02 114.25 113.87 114.1  114.1  113.87 113.64 117.53 117.46 117.69
 117.53 117.69 117.38 117.46 117.3  117.61 117.53 119.82 119.13 119.82
 119.75 119.75 119.97 119.52 119.13 119.75 122.26 122.19 122.03 122.34
 122.34 122.26 121.96 122.11 122.34 122.34 117.61 117.46 117.91 117.46
 117.53 117.46 117.61 117.53 117.69 117.23 112.42 112.88 112.65 112.73
 112.65 112.27 112.27 112.65 112.5  112.5  114.02 113.72 113.95 113.72
 114.1  114.33 114.25 114.1  114.1  114.25 117.3  117.69 117.53 117.53
 117.46 117.53 117.38 117.3  117.46 117.3  119.44 119.52 119.52 119.44
 119.44 119.36 119.36 119.21 119.44 122.34 122.19 122.26 122.03 122.19
 122.26 121.96 121.88 121.96 121.81 117.53 117.46 117.38 117.53 117.53
 117.46 117.53 117.53 117.84 117.23 112.5  112.57 112.57 112.34 112.88
 112.8  112.34 112.57 112.65 112.19 114.4  114.18 113.87 114.1  114.25
 114.02 113.87 114.63 113.87 114.18 117.61 117.61 117.61 117.3  117.23
 117.38 117.23 117.38 117.91 117.69 117.69 117.15 117.53]",915,7,5,0.44,0.44
15,Tag2,Tag1,1757353700.863406,1757353702.1726458,"[43.45 51.38 51.31 51.08 51.23 51.46 50.93 51.16 51.69 51.31 53.83 53.29
 53.29 53.9  53.14 53.83 53.83 53.75 53.06 40.86 41.08 40.7  41.08 40.7
 40.86 41.24 41.08 41.39 41.24 40.78 40.32 41.01 40.7  40.63 41.08 41.16
 41.31 40.02 40.4  45.05 45.43 44.75 44.9  45.36 45.36 45.28 44.37 45.51
 44.9  50.16 50.39 49.94 49.94 49.63 49.48 49.71 50.01 49.48 50.24 51.08
 51.23 51.31 51.23 51.46 51.38 51.54 51.38 51.38 53.6  53.29 54.28 53.37
 53.9  53.29 53.9  53.22 53.22 53.37 40.32 40.93 40.93 40.4  40.4  40.4
 40.09 40.93 40.32 40.78 41.08 40.4  40.25 40.55 40.63 40.55 40.55 40.25
 40.55 40.47 44.67 45.28 45.28 44.67 44.9  44.9  44.67 45.28 44.59 45.05
 49.63 50.32 49.48 49.71 49.48 49.63 49.4  49.86 49.78 50.32 51.23 51.38
 51.46 51.92 50.93 51.31 51.61 51.54 51.31 52.91 53.67 54.13 53.83 53.52
 53.37 53.6  53.37 53.75 53.52 40.86 40.78 41.16 41.01 41.31 41.31 41.08
 41.16 41.54 41.31 41.39 41.16 40.55 40.7  40.4  40.4  40.7  41.16 40.63
 40.55 44.82 45.36 45.43 44.9  45.2  44.9  45.13 45.2  45.13 44.82 50.16
 50.01 49.55 49.32 49.78 50.16 49.86 50.47 49.86 51.77 51.23 51.77 51.38
 51.84 51.   50.85 51.69 51.23 51.46 53.9  53.67 53.83 53.29 53.44 53.98
 53.44 53.83 53.67 53.44 41.31 40.7  40.86 41.01 40.78 40.7  41.24 40.47
 40.4  40.17 40.7  40.4  40.09 40.4  40.47 40.78 40.32 40.32 40.55 40.47
 44.67 45.2  44.59 44.59 45.2  44.67 45.2  45.05 44.9  45.51 50.55 50.32
 50.39 50.16 50.24 49.94 50.39 49.86 50.55 51.23 51.77 51.23 50.85 50.93
 51.   50.93 51.61 51.   51.92 53.37 54.13 53.52 53.6  53.67 53.22 53.67
 53.29 52.91 53.83 40.55 41.16 41.31 40.32 40.86 41.24 40.86 40.63 41.16
 40.93 40.78 40.7  41.31 41.08 40.78 40.78 40.55 40.78 41.31 40.63 44.98
 44.98 45.13 45.74 44.98 45.43 45.36 45.13 44.98 45.05 49.71 49.86 50.39
 50.24 49.86 50.01 49.78 50.01 49.71 49.94 49.63 49.4  49.55]",915,7,5,0.44,0.44
16,Tag1,Tag2,1757353772.1773047,1757353773.4756045,"[116.85 122.26 122.42 122.19 122.19 122.42 122.19 122.42 122.26 121.65
 123.87 124.32 124.4  124.17 124.17 124.63 123.94 124.25 124.17 124.4
 119.36 119.29 119.67 119.75 119.36 119.44 119.52 119.21 119.21 119.44
 116.39 116.24 116.16 115.93 115.93 116.16 116.08 116.08 116.08 116.16
 117.69 117.23 117.61 117.69 117.84 117.23 117.3  117.84 117.69 117.69
 121.04 120.81 120.74 120.51 120.81 120.43 120.36 120.66 120.51 122.19
 122.49 122.03 121.96 121.81 122.26 122.72 122.26 122.19 122.03 124.4
 124.48 124.48 124.02 124.17 124.4  124.17 124.48 124.55 124.25 118.98
 119.67 119.29 119.82 119.52 119.67 119.36 119.52 119.36 119.67 116.01
 115.93 116.01 115.93 116.16 115.85 115.78 116.08 116.16 115.93 117.53
 117.38 117.46 117.23 117.15 117.61 117.38 117.3  117.3  120.58 120.36
 120.58 120.58 120.51 121.04 120.81 120.97 120.43 120.58 122.42 122.19
 121.73 122.42 122.19 122.26 122.03 122.19 122.03 122.34 124.02 124.09
 124.25 124.09 124.48 124.63 124.63 124.17 124.32 124.48 119.44 119.29
 119.59 119.21 119.52 119.67 119.44 119.44 119.36 119.06 115.85 115.85
 115.78 115.93 116.01 116.08 116.01 116.31 115.85 115.78 117.69 117.38
 117.53 117.61 117.3  117.46 117.69 117.46 117.76 120.66 120.28 120.43
 121.04 120.36 120.58 120.28 120.81 120.58 120.51 122.49 122.34 122.26
 122.19 122.26 122.34 121.96 122.19 122.34 122.49 124.17 124.09 124.4
 124.4  124.25 124.09 124.48 124.02 124.78 124.25 119.44 119.82 119.59
 119.52 119.44 119.75 119.67 119.82 119.59 119.59 116.46 116.08 115.93
 115.78 116.39 115.85 115.7  115.78 116.31 115.93 117.69 117.76 117.61
 117.69 117.53 117.23 117.53 117.3  117.46 120.51 120.74 120.58 120.58
 120.66 120.58 120.81 120.51 120.36 120.28 122.26 122.19 122.26 122.19
 122.19 122.49 122.11 121.96 122.03 122.26 124.02 124.17 124.17 124.4
 124.32 124.09 124.17 123.79 124.09 124.17 119.21 119.13 119.13 119.29
 119.52 119.06 118.75 119.36 118.91 119.13 115.78 115.93 115.85 115.93
 115.85 116.01 115.7  115.78 115.78 117.91 117.3  117.84 117.76 117.61
 117.69 117.3  117.3  117.69 117.38 120.36 120.43 120.43 120.74 121.04
 121.12 120.89 120.58 120.43 120.2  120.74 120.89 120.66 120.74]",915,8,5,0.46,0.46
17,Tag2,Tag1,1757353774.7220159,1757353776.0252707,"[32.92 36.51 36.13 36.2  36.13 36.13 36.13 36.28 36.2  36.66 40.17 40.55
 40.17 39.86 39.86 40.25 40.17 40.63 40.47 40.09 29.49 29.56 29.26 29.26
 29.72 29.56 29.49 29.34 29.26 28.88 33.07 33.15 33.53 33.3  33.91 33.38
 33.15 33.61 33.76 38.41 37.88 37.88 38.19 37.8  38.26 37.35 37.88 38.03
 38.57 41.47 41.54 41.24 41.16 41.77 41.62 41.62 41.7  41.31 41.54 36.58
 36.74 36.2  36.43 36.66 35.9  36.43 36.51 35.82 36.58 40.47 39.86 39.79
 40.09 40.02 39.94 40.25 40.55 39.94 40.17 29.18 29.56 28.8  29.34 28.95
 29.26 28.65 28.65 28.73 33.3  33.61 33.38 33.15 33.   32.92 33.68 33.91
 33.3  33.07 37.96 37.5  37.73 38.19 37.65 38.03 37.65 37.42 38.03 37.73
 40.63 40.63 40.86 40.4  41.01 40.47 41.39 40.78 40.78 40.86 36.43 35.67
 36.13 36.51 35.82 36.43 35.9  36.2  35.9  35.97 39.56 40.4  39.79 40.09
 40.17 39.71 39.86 40.32 40.25 39.86 28.5  28.5  29.49 29.49 28.8  29.03
 28.95 29.26 28.8  32.69 33.46 33.   33.07 33.46 33.   32.92 33.23 32.92
 32.46 38.03 37.8  37.96 37.96 37.5  37.73 37.73 37.96 37.35 37.8  41.54
 41.16 40.93 41.16 41.08 41.31 41.08 40.47 40.93 41.01 36.28 36.2  35.74
 35.9  35.97 36.05 36.2  36.28 36.05 36.05 40.09 40.09 40.32 40.25 39.94
 40.02 40.02 39.79 40.02 33.68 28.88 28.95 28.88 28.73 28.95 29.41 28.95
 29.49 29.11 33.3  32.77 33.3  32.92 33.07 33.   32.85 33.61 33.07 33.07
 37.88 37.8  37.5  37.58 37.88 37.65 37.42 38.64 37.73 37.35 40.93 40.78
 41.16 41.16 40.78 41.16 40.86 41.39 41.16 40.78 35.74 35.97 35.74 37.04
 36.66 35.97 35.97 36.28 35.82 35.74 39.86 40.86 40.32 39.86 40.02 39.94
 40.25 40.17 39.48 29.34 28.95 29.18 29.34 28.73 29.26 28.95 28.8  29.41
 28.8  32.92 32.77 33.   32.85 32.77 33.07 33.23 33.07 32.92 32.85 38.03
 37.8  37.88 37.65 37.5  37.42 38.64 38.03 37.42 37.58 40.7  40.7  40.47
 41.16 41.08 41.08 40.55 40.86 41.01 41.31 41.62 41.31 40.7 ]",915,8,5,0.46,0.46
18,Tag1,Tag2,1757353843.0115836,1757353844.3194494,"[124.09 128.52 128.52 128.29 128.82 128.37 128.6  128.52 128.75 128.52
 130.27 130.35 131.04 130.2  130.27 130.66 130.43 130.27 130.35 130.5
 126.15 126.   125.7  126.08 126.15 126.   125.93 126.08 125.85 126.23
 123.64 123.79 123.18 123.41 123.33 123.41 123.48 123.48 123.48 124.78
 124.78 124.86 124.7  124.48 125.16 124.86 124.4  125.01 125.01 127.37
 127.3  127.68 127.53 127.76 127.37 127.45 127.6  127.45 127.68 128.67
 128.9  128.6  128.9  129.28 128.98 128.6  128.44 128.75 128.9  130.35
 130.5  130.43 130.35 130.35 130.2  130.05 130.05 130.73 130.2  126.46
 126.38 126.46 126.   126.38 126.46 126.61 126.92 126.38 123.56 123.41
 124.02 123.71 123.33 123.33 123.94 123.79 123.79 123.48 124.86 124.86
 124.86 124.93 124.7  124.86 124.93 125.24 124.93 124.78 127.3  127.37
 128.06 127.3  127.45 127.99 127.6  127.37 127.3  127.22 128.75 128.9
 128.6  128.52 128.75 128.6  128.6  128.44 128.67 128.52 130.27 130.43
 130.35 130.43 130.5  130.12 130.5  130.5  130.43 130.5  126.46 126.15
 126.   126.15 126.15 126.15 125.77 126.15 125.93 123.25 123.25 123.41
 123.33 123.25 123.18 123.33 123.71 123.25 123.33 125.01 124.86 124.55
 124.86 124.86 124.86 124.78 124.7  124.86 125.01 127.37 127.37 127.53
 127.3  127.22 127.45 127.37 127.53 127.45 127.07 128.44 129.05 128.9
 128.82 128.6  128.29 128.98 128.6  128.52 128.44 130.35 130.12 130.58
 130.27 130.2  130.43 130.73 130.73 130.27 126.23 126.61 126.15 126.15
 126.31 126.38 126.46 126.54 126.08 126.   123.18 123.56 123.41 124.25
 123.48 123.48 123.79 123.64 123.56 123.71 124.78 125.39 125.16 125.01
 124.93 125.01 124.7  125.39 124.78 125.09 127.6  127.68 127.45 127.22
 127.76 127.6  126.76 127.45 127.45 127.53 128.67 129.13 128.52 128.44
 128.82 128.9  128.67 128.98 128.9  128.6  130.35 130.35 130.5  130.43
 130.73 130.5  130.73 130.5  130.27 126.31 126.   126.76 126.46 126.46
 126.46 126.23 126.08 126.38 125.93 123.56 123.87 123.48 123.71 123.41
 123.79 123.33 123.25 123.79 123.79 124.86 125.09 124.86 124.63 124.63
 124.7  125.01 125.31 125.24 124.86 127.45 127.22 127.45 127.22 127.68
 127.22 127.53 127.76 127.3  127.83 127.76 127.53 127.45]",915,9,5,0.48,0.48
19,Tag2,Tag1,1757353845.556021,1757353846.8541415,"[24.53 22.93 23.   23.31 23.16 23.46 23.08 23.23 23.46 23.16 27.05 26.97
 27.12 27.43 27.12 27.12 26.74 26.74 27.2  26.74 21.71 21.32 21.78 21.25
 21.71 22.01 21.63 21.78 21.78 21.78 27.89 27.81 27.5  27.5  27.96 28.11
 27.58 27.58 27.66 27.58 30.79 30.63 30.25 30.86 30.94 31.32 30.86 30.94
 30.79 31.01 31.4  31.17 31.4  31.24 31.24 31.62 31.47 30.86 31.47 22.85
 23.54 23.31 23.23 23.46 23.54 24.68 24.07 23.46 23.46 27.05 27.2  26.97
 27.05 27.28 26.28 27.12 27.05 26.82 26.89 21.71 21.63 21.71 21.63 21.78
 21.55 21.93 21.78 21.25 21.86 27.89 27.66 27.43 27.66 27.58 27.73 27.81
 27.58 27.58 28.11 30.48 30.63 30.79 30.48 30.4  30.79 31.24 30.86 31.17
 31.17 31.01 31.47 31.17 31.17 31.01 31.55 31.62 30.86 31.55 23.23 23.16
 23.   23.38 23.38 23.16 23.08 23.   23.61 23.61 26.59 26.89 27.05 26.59
 27.2  26.59 26.97 27.2  26.89 26.74 21.63 21.55 21.4  21.55 21.71 21.63
 21.93 21.63 21.78 21.4  27.28 27.81 27.73 27.73 28.04 27.89 27.58 28.27
 27.81 27.89 30.56 30.63 30.71 30.63 30.79 30.56 30.86 31.01 31.01 31.17
 31.47 31.32 30.86 30.94 31.55 31.24 31.32 30.94 30.94 23.61 22.85 23.
 23.23 23.46 23.54 23.23 23.54 23.23 23.23 26.82 26.67 27.5  26.82 27.12
 27.2  27.28 26.89 26.82 27.58 21.4  21.71 21.48 22.01 21.78 21.86 21.63
 21.17 22.01 21.55 27.73 27.96 28.04 27.73 28.34 27.81 27.58 27.66 28.19
 27.73 30.71 30.94 30.4  30.79 30.71 30.79 30.71 31.01 30.4  31.47 31.55
 31.47 30.86 30.86 31.4  31.32 31.17 31.32 31.47 23.23 23.23 23.08 23.23
 23.38 23.08 22.85 23.   22.93 23.   26.74 26.97 26.97 26.74 27.2  26.97
 26.97 27.2  27.05 26.82 21.63 21.4  21.48 21.48 21.93 21.48 21.32 21.63
 21.78 21.17 27.35 27.81 27.96 27.81 27.73 27.73 27.81 27.96 27.89 30.94
 31.17 30.63 30.33 30.71 30.71 30.48 30.94 30.33 30.79 30.94 31.55 30.94
 31.55 31.78 31.09 31.85 31.47 31.01 31.4  31.32 31.55 30.86 31.09]",915,9,5,0.48,0.48
20,Tag1,Tag2,1757353887.0211027,1757353888.3260212,"[130.35 124.09 124.25 124.4  124.32 124.55 124.09 124.09 124.4  124.25
 125.93 125.77 126.15 126.31 126.08 126.08 126.   126.   125.93 125.93
 122.11 121.65 121.65 121.58 122.03 121.58 121.88 121.65 121.5  121.42
 118.6  118.75 118.37 118.68 118.37 118.37 118.6  118.83 118.75 118.83
 119.97 119.97 120.28 119.97 119.59 119.9  119.9  119.9  119.75 119.9
 122.72 122.49 123.1  123.03 122.64 122.64 122.95 123.03 122.87 124.25
 124.17 124.17 124.4  124.4  124.4  124.32 125.01 124.4  124.48 126.38
 126.69 126.08 126.23 126.31 126.31 126.38 126.46 126.46 126.69 122.49
 122.49 122.42 122.64 122.57 122.72 122.87 122.49 122.95 122.64 119.59
 119.52 119.82 119.82 119.59 119.97 120.2  120.05 119.82 119.82 121.19
 121.19 121.19 121.12 121.35 120.81 120.97 121.12 121.12 124.17 123.64
 123.87 123.48 123.56 123.79 123.87 123.87 123.71 124.09 125.24 125.24
 125.24 125.16 125.47 125.47 125.01 124.93 125.24 125.24 127.37 126.84
 127.15 126.92 127.22 126.92 127.15 127.3  127.53 127.15 123.33 123.1
 123.1  123.1  123.1  123.18 123.18 122.95 122.87 123.41 119.9  120.2
 120.2  120.13 119.9  119.75 120.05 120.05 120.05 120.05 121.35 121.19
 121.35 121.27 121.5  121.42 121.42 121.35 121.12 123.79 123.87 123.87
 123.94 123.87 124.17 123.56 123.64 123.56 123.79 125.09 125.24 124.93
 125.24 124.78 124.7  124.7  124.86 125.01 124.7  126.76 126.92 126.99
 126.76 126.61 126.38 126.76 126.61 126.69 126.54 122.19 122.42 122.42
 122.42 122.26 122.26 122.34 122.11 122.49 122.42 118.6  118.98 119.29
 118.98 119.29 118.98 118.91 119.13 119.06 120.2  120.28 120.51 119.97
 120.36 120.2  119.82 119.44 119.97 120.05 122.57 122.72 122.34 122.57
 122.19 122.03 122.26 122.34 122.19 122.26 123.33 123.79 123.56 123.25
 123.41 123.18 123.33 122.95 123.48 123.03 124.86 125.01 124.93 124.86
 125.16 124.7  124.93 124.93 124.63 124.86 120.97 120.66 120.58 120.51
 120.66 120.43 120.58 120.51 120.66 120.89 117.69 117.38 117.15 117.76
 117.53 117.61 117.69 117.61 117.76 119.06 118.6  119.13 118.83 118.75
 118.75 118.83 119.06 118.75 119.13 121.81 121.5  121.5  121.65 121.65
 121.88 121.96 122.03 121.88 122.26 121.96 121.81 121.81 121.88]",915,10,5,0.5,0.5
